X,Y
268.2598490266437,217.9009989021575
331.6860255703545,332.81266159293915
199.3692671730702,208.97333252253966
94.33853050444715,280.0928772788825
89.15635748713807,240.37224384803497
106.76957847212984,392.2754294862534
369.69566737201563,462.94647324165726
292.2346053898422,408.3575556521698
190.99513545837016,399.81056210425027
227.91041923626474,329.9270081851137
281.38092980934516,389.8976981111812
63.66991240175774,357.5794917708693
348.5275190093378,228.50006450961703
119.10723972854211,459.15717701222775
233.17853825279505,233.02461742135662
218.4214685786088,234.366352631526
112.18276003728096,314.8749214013517
275.92375725130967,470.0008278383673
253.6146715584628,340.9559461265016
145.97071002035204,253.84986230271883
319.7298470731569,380.336529094882
289.18634896072456,382.17056132424136
207.3929617712499,384.3690477181323
258.89164349938073,392.4726305171546
