X,Y
317.61753324378117,405.4230111424818
331.870530528232,422.7124414739699
283.77946688231026,413.771033429399
288.9978750804565,427.45811472341865
320.0677622485795,389.44003981366683
329.8451789504559,420.7018341579527
307.87329811922393,414.1579813407465
307.8869790253533,409.80260520315
329.6003865065365,420.0823605923345
307.49675534084696,418.9956785112493
338.1348089246923,391.9803438100482
309.53879695066314,431.2286036718285
313.84332204455444,422.8272638603663
273.07778418401153,391.40987636609253
295.4919803325313,439.7829999843244
329.85075511623234,459.56021683890776
301.9394902128743,404.7888566741317
290.7450015397202,444.6612640511528
294.26490099346813,452.502326161647
305.0867380426727,448.97344379881895
283.71834595524183,394.2395924313139
313.0861993465419,445.1406218485526
284.2471264218862,396.05578324187655
284.70630633720805,401.4447639720079
333.04050540217446,440.31813277244896
328.1590409902715,448.66283369871144
314.89937519289515,427.3593153836897
286.54431353237885,404.8565280307081
309.272349620894,434.380873220747
285.1433207121166,435.13350342914987
329.6867093373061,409.83227332097755
334.0721341511303,429.1172530785952
335.31295112059826,404.20947770101964
339.32622315297317,460.02581954310745
291.6442628195226,412.51887502807875
267.43356801694546,429.5874325183146
289.17547479022534,419.1981910460854
272.4712574848994,406.50437207849075
293.2128901064827,395.916375591449
283.25614693550307,429.34408470928724
324.81316063642004,408.29238042103947
279.86282338546863,450.4300038570362
279.6538079963889,394.51328108280484
271.62395267736815,408.9178800215411
291.5562788527046,412.0185499325567
288.78853310119393,452.8722049758241
292.77427110792456,407.04343032340773
277.8989220524652,414.0877884041237
295.6593290689392,450.1542103793875
266.6104154071042,412.95101955414276
306.14555525181646,454.4328504527269
326.07857886716084,441.080976522146
298.12251084884275,414.76593375061964
298.91588860021966,402.05373647457856
310.70880816713003,440.02966513475025
271.2612622830009,386.5024132523031
333.2241786037506,426.24837613291913
271.7123298339668,417.97924000465525
300.87213109294777,403.9624396938163
301.59980136534233,445.0014782532897
293.8581061308974,390.19522532558665
281.56199366319225,444.83244080262534
316.4383620784587,431.66271457868237
294.5491098399734,458.09841786654766
314.8313567110497,460.8832507015382
265.7044863577541,406.4835121598342
301.60358432588254,390.8516262810353
319.464778329671,400.2889409029153
324.99679976979337,450.4116463209271
320.0827363018495,424.5721654383128
317.30792258612433,407.2846213875387
285.2549269588753,396.32339302953363
270.64949326164697,399.93266011328
278.0616130819729,399.8908452114698
304.53414598014666,439.2893292593672
335.61896300356767,409.236871090682
264.0122442094923,386.4789683356785
328.21775611204055,455.1551035888712
301.4253735758217,428.6210497541268
278.0601585775243,387.11386118100535
286.83428203389434,403.8033993594064
335.06882954768065,427.82374744379763
312.1582811987099,408.00065120671155
338.42389189802617,392.3422044493579
297.8500608113641,430.3136841966564
306.2462754914025,428.69520254258043
285.3548304544128,434.93368546410005
295.3453462214879,396.19460939610997
286.62535877308096,428.1405185769857
273.13320792934707,421.1588668935702
282.5539314721884,452.48713854974665
