X,Y
218.0248479902892,99.93766613605946
261.7977550107012,56.21402676653089
294.0104022021825,61.94451949363934
199.12981292056062,119.34582373894601
157.89051757554375,93.79592831295153
247.12863218418335,151.8953122354682
269.2266227071523,140.19696486940796
281.69335712521934,68.18802042936429
291.66581898894486,75.96249645600744
238.6078448577239,183.13419565021914
285.23850734432585,103.37375070673144
286.81974273622643,65.20036829121064
159.2811603939447,182.10550656849878
251.3273461391377,185.59296118429756
166.66064766783037,57.266594252863136
200.49718133526454,61.57515271477925
189.09380855123428,107.73263855445025
180.3066061390874,194.77826158690195
296.1433063577612,89.76350651466743
273.94096651851277,195.82516959469424
240.41181772170117,115.38011766504427
262.4905823022983,152.4936343289891
226.38477736206687,193.7795809873369
224.95663715105894,181.7828480815264
254.69607820360142,60.901566234001706
160.51693677154748,55.81294530891433
270.6152096244019,127.22048802903498
277.3713189774539,149.1606406986961
295.8705221081893,111.2917097830165
228.7072266616681,108.55241528513086
180.99907880407167,110.47725517191148
245.05098786739455,87.23326107128102
190.80857872544652,163.2575371649138
220.32478970014736,91.8956501351216
247.09105313024307,105.43215506223991
170.69155474622454,153.60667990223712
166.25086720121155,151.31460129408129
227.70809276284592,83.97797598885067
