X,Y
228.81020443041356,363.5973625604027
87.8502853849165,348.6360006714167
368.5363172113737,148.13762556579104
223.47500866734896,200.19361475569778
130.77680836893848,425.31623255927036
151.15419594268852,259.65447287847053
357.97470435397884,254.13802623871698
76.53165452090671,273.5005173839543
98.62716530833951,411.0610167695903
204.1129581134796,267.8592651186476
356.3686198853719,209.9597255796039
239.04109727675467,406.0062277492676
245.61360548754936,355.0870934043796
356.6306588898038,148.37846507702432
386.60810147797093,454.2476621449902
217.09266614151468,407.9272582049885
81.7641290859035,347.5983115215239
110.89233300693228,167.70488577491648
83.77300358000572,165.68597907623064
125.6917086644748,233.18543932764084
154.29839166187867,292.5553907867178
160.19047667198822,230.69850491667063
86.07625299116395,452.8736919674631
180.45907843629487,143.57878821889278
229.50121160740287,154.8856505772505
342.08766022297795,133.53514718295767
352.65643988646286,384.25352360533003
251.53799303040742,390.95896347232997
343.2018601476387,143.16502906784135
238.02115008238758,322.38639588794655
101.2390919230311,166.88527867307317
