X,Y
284.17855439307544,351.9923301144089
49.860595765311935,477.91869478368335
412.2918651903216,108.64846565686564
350.24802617773867,372.5946147546027
458.72887632017625,167.55372100854458
90.15862913557478,279.982149634188
255.78345523581777,253.98972437420443
450.6813944031063,219.6326756453504
72.37650645786736,450.67253547807724
117.3324617200927,361.28893216703193
377.5958537297181,308.10908727530267
259.47626146158734,321.845510643286
396.6178624914347,487.8044811508
78.57261642899994,472.27245070177656
448.3346696945843,225.71990736244567
34.32464749863972,288.79422684426123
261.556499949008,356.7486742818628
132.3807510556673,345.5068059342109
56.928106487888286,83.66546170377167
54.44600375048228,422.07743646612585
361.40897152206105,282.93858343007605
421.55092504497134,417.5618732427757
191.8852871952117,176.03900711956246
182.3101707985018,125.03154213758627
78.78548950830897,276.40929068819105
94.39133002300765,468.4604759646179
124.64906684009323,364.7794479206675
222.22696827409231,411.2822956630977
47.27468244404673,33.91473658832104
399.3659993489499,233.40371291756335
483.63066316023486,228.42533437548377
95.54965276892385,498.6412221095155
445.47794346928754,405.97814594393253
318.16073704602246,288.5451669629837
132.8749329554959,440.3518326178788
34.80497676201436,352.86144730613046
107.40765506743487,309.556334899922
455.85030536576545,111.81028502521477
137.579237414859,112.4745069888524
287.1773495376876,92.23225996750068
306.5340935251626,474.63583092879026
158.090147765323,142.55767697118293
155.26771395994672,323.07698011262164
103.42155326579044,59.243981741615904
92.84923641843571,181.12051315263957
