X,Y
191.87105830592571,242.76276054312788
205.98285618365583,275.48816400587486
203.89838240123365,251.57980262514005
201.680204011045,272.37820963405267
198.1984346546192,271.6237918717438
195.47143030901762,271.1794172528111
168.7376623740184,283.4833192904195
170.9463517080091,233.93721671508064
219.1507802009399,257.4615165567957
199.173165448727,243.03488687827672
162.07622622639275,234.4181761979886
210.29383829870724,226.89692876869756
214.6260278183236,265.427641229845
199.01581822475322,255.90306865880618
207.06489651677097,223.91087263428335
191.94377693887375,279.3384047731492
166.47951249594587,250.1740225997713
166.96317745407535,224.0556607063904
174.0309502812602,254.01240175453125
225.7554192549403,238.63961081461346
180.30107046523403,232.06956879714195
224.21950843209805,258.6307310148323
192.70177438857021,257.65122393547637
225.34487914200395,245.90820312966417
179.9180498509631,284.4643750908539
222.53988462066127,269.1192674185845
188.02102032296594,231.96584026788724
169.00252149044368,246.29133467447224
169.97432085175814,269.55820788561425
182.3254637913699,260.76198272286445
225.78957791844113,254.47365043004964
218.67144741544652,253.97811973441566
179.64455658734806,257.8382476997463
223.66330852483696,224.90432027857955
171.84092457844915,263.3055096190873
189.06929662696837,272.151261396232
207.50189737520245,265.08228471770525
219.42580442415877,270.0361998258844
178.2730777316465,276.34647018257624
159.64076217627894,219.79300795322055
183.1526337228591,263.60927653725025
183.55534520276976,237.0168593066872
192.07258186724098,223.87423520840764
201.57411327451115,251.61772846237747
163.36761081974984,248.45718581016135
194.84130409396187,239.58899328483812
216.33841189956243,257.9619542625483
170.52657871835126,270.11521515004
219.69799716678799,237.14713433599056
193.2638079622535,284.8691953545213
192.72239114052925,222.40921363028517
185.57838554111842,252.02856086295455
166.49742825705673,256.1685238823877
165.4256205342902,279.88996044292367
215.53308052931618,225.26250563420209
187.90436811166768,241.73663984235546
220.2594069810157,269.5704742383877
215.801061865678,268.741396504869
215.22170075060157,285.5321407738575
159.09843166856135,246.29991235014475
217.38698564123942,230.42430637597215
193.07691759136705,273.27284725197785
195.37527129266178,271.0749148559743
186.59429761088253,244.09831561094342
217.22242051194144,274.02197485437995
202.6754838692152,237.50255835564505
197.66995538887295,220.5282068400161
