X,Y
192.76983311842937,122.79961613348416
360.87899910732466,355.0771437078152
265.2793264904444,239.1773565567015
100.3655317708622,146.73631632270937
270.6443719105341,217.07075149386208
191.46562350601317,396.7930513350273
374.35378339286115,318.81468277589977
317.8224688935677,347.57716388607946
157.43682701399308,276.37687975348024
46.81005469202247,167.7014142274993
299.51529172183956,93.17606764049874
99.56955454371086,267.2540772490621
257.1695848802141,281.5079680556189
139.77297964631867,244.61570271189842
372.4615590999517,234.4151256575611
167.19108512280727,241.06070501505852
291.7425245150473,331.58880937135046
333.2483299571281,360.95043127366466
340.81535176181114,270.5420579332169
238.7873246249229,144.85863236980975
199.2058840722321,111.09651386935539
299.27175535212285,355.0589477903327
120.36273562303191,271.3850350924028
199.40496207558365,169.86736081499353
291.23181767672907,105.20554386733929
92.27520070890972,161.30582273472072
182.6010998957289,248.8378638700011
326.8147159226446,269.09831450964646
289.11313779303464,86.44054324672908
290.2038840239089,172.60615779716042
76.62605357731071,334.60267970628365
331.66389861355486,113.66141940271211
157.5205052681343,283.28784063238805
164.17041338731,295.9690628244793
182.6552667536473,214.46975601601162
40.60141495338659,167.0710233308581
73.23014617444272,395.3708123553433
82.97697220853728,411.48351505014625
115.97439880192307,369.1940846213465
232.78795856401018,285.73060858886333
86.53704114751808,272.2489916854612
182.05037916850176,357.3853603191227
153.4238274824533,92.14954212632666
375.5180395546853,228.32591053646698
175.33926830794013,410.8475355229118
44.30986215314711,294.349036035005
261.99652899434403,171.9086146620912
342.3452941737049,368.51479303517533
231.9172092600391,317.0787522022507
232.7747258154078,89.69119298001584
319.59760929434526,272.720293197349
272.24355238333726,74.02863448872272
364.4814922522475,390.7252961152951
373.65615476607013,320.1559585468826
138.42519422339865,262.07040640849505
372.920144979309,104.45296648998013
276.51690900289395,281.1740422567238
142.60325030097093,310.6239766598463
38.81631247287819,133.73310614627738
214.23940982102764,303.87252217770083
276.83660981895224,355.12871683857287
184.7655024507749,375.0471150891541
127.0656574067458,85.93470622096856
69.63539300031702,258.79683638149027
284.0082615391598,109.65920504703271
345.52845284001125,157.39499167546887
35.99458249650597,155.90292280975234
339.1989006217635,263.7555852051163
260.15913867399826,315.8482148012841
181.63054040164897,95.24602419078433
303.70547934534846,369.11815433395236
