X,Y
311.93763004437915,133.88588243151122
382.9000574352426,143.072475870376
393.31025998060056,112.83197169082028
275.217949882464,176.4295438112199
314.50384516345787,154.06511576264998
275.7469656953536,69.40510822916568
434.2529399184334,145.6188485563972
318.2554964783919,195.64747760173336
366.3312654313421,105.77540033175798
420.1193914850556,67.34649881046452
344.22361377713173,63.375300440237865
364.48491307165733,182.55111647908174
288.0087314491068,68.91246999721247
279.6761337021178,193.84397238527885
378.914016294308,55.50368994764685
386.3526377426002,163.08271625134904
363.1514040785205,122.94249647937036
420.704904431159,74.45323737132328
347.68500557327116,115.31853705707911
299.90016601087876,46.05521622097436
341.0985260787733,209.28128254271945
427.7473139496208,96.76888146482457
362.58056445258984,170.644199280616
400.39586378614405,96.12593032314787
316.6111437284607,64.94671303412323
355.9488273414034,56.03339258517148
387.6955433431242,61.8861254467564
324.331772625623,173.95814413971112
283.4760588414633,48.878788293591946
426.00391540501096,55.697565951336294
410.0303398015308,126.21076683611578
372.6711040396915,125.76505822759484
355.98919781433256,53.50038520294076
309.3110432742615,125.89137588882102
325.16269355459417,66.46247390521404
386.7027007636378,88.06236448242305
330.265724417826,125.76869235490192
335.489496289568,190.06112529915157
301.295556348083,78.40685246348215
356.77898040345883,163.80120207708114
402.49388654313213,118.32878310319431
302.7041033020097,137.70935241042477
440.4956964149498,178.33767076671126
359.1690381960691,141.8308006534359
290.1935314788346,170.41762850481282
285.8700316140703,167.9904466552625
429.10579407231876,162.42068888482157
308.1219862476919,98.48605761219257
422.7791634187176,114.89710809878623
301.12529752854743,201.31240180482953
298.43297117322794,206.31023288330644
408.9442571397368,155.24509774573082
365.1623183375552,118.60894781298296
393.7176626226987,63.566006797985
312.9890984227204,204.61567633555177
358.36584029432487,160.43746065948105
348.99324069414337,58.94410727123373
336.5482076236852,197.24732972137258
314.29697898229347,157.96267882078726
367.7590908584108,197.06660536434424
284.4658458449085,153.65073730913045
430.9183165500824,125.13985748265948
315.0290091435511,71.19493036459234
276.2889675547135,164.38617635596725
320.40917948406087,113.12011317513445
292.0202913661176,68.27687629981966
432.16447188188295,162.19325432591828
341.68530822193793,105.25032457689805
309.7157902027044,180.28051569983012
328.4292588044605,155.3715687742869
386.41412458533887,174.55402779009907
425.16348662180604,158.20001647187738
433.9304764726656,179.61380442828974
366.1066228876863,125.79658467051141
296.9877746194113,49.53131087623885
403.5930175241545,177.17989103062172
345.27198089592935,154.13736916137665
439.4983407818367,73.21853820793972
293.54378373877466,132.22072592551925
277.2359934914599,81.61190399486316
427.1938504863155,203.11344199561208
287.9436549540204,189.78154850298725
427.4946630541991,158.6858124956173
372.033869557555,137.19511886464554
439.30650666186995,98.65815842955064
429.25083346671363,175.31358756621484
280.7387096134818,167.1898930527418
314.43704665172385,73.96657929331938
362.43644741921395,68.22869362953001
437.15082944141466,121.43601391469633
309.43651843200354,76.88046862686204
390.9254314546516,113.74005312787517
