X,Y
256.77687590294687,362.59011714225795
132.95634945129322,183.26027879808908
372.46661118951715,99.09557764194875
365.29169376789577,214.059950411285
407.66436793782367,129.73873322001842
469.0118613210673,368.5286257199138
478.3852757196207,427.8306894982596
374.26704683503345,419.3604107333608
239.67929164443808,235.90713087669172
142.27348438747154,116.32005770500058
467.43594890923146,31.660594169968167
229.19459847974434,405.35099639774637
369.39095149361805,317.8741018374166
503.94026955311426,133.5086161411123
505.86325930924386,54.4597605032779
222.39170303701113,76.58608114057145
452.69150968138183,136.9144795141066
179.02684378880835,362.68076869945634
340.1630591891548,323.06020581508653
177.90622648995728,341.060017719253
422.927103848776,243.50576852728875
240.48827180209702,311.6405173278534
228.48360831104105,387.4926386839346
87.77932921665814,429.93341785724124
345.06049112976245,279.37913282533884
105.34158018375562,353.33444944377385
432.1018761613616,254.11301782579406
196.07055801269757,81.97158057896485
401.96201596393803,67.77181128309874
296.802284872957,84.53083302510215
100.3971344480546,58.100929338151666
218.58064723951054,49.136675651404566
144.66541001122266,239.45795506345408
241.09432192070645,208.481003952158
431.5949053455377,304.7041522585377
486.9699069012537,77.48307025290447
268.9624087532105,41.15851700715711
112.25235082953752,237.9493298059079
449.0589412729521,64.14022733891348
309.34902321799996,414.3437608303426
323.96176167590744,159.6473144776855
327.03686480909295,443.2460764262672
122.23253698892218,274.02406827785325
353.9318012790337,306.8611284445885
105.77245236376078,185.03901845246475
236.6534879943775,368.17048863184357
462.7906867356565,434.2046368835444
143.30170622584555,32.57003089050929
317.3202694835281,29.514497709584866
332.20800543967795,74.41792324301741
345.93180729703,131.827539277947
449.9641956396198,99.48765385746051
423.5123910443487,372.8910481950358
334.32896635160535,250.71034833914703
